video_id,person_id,text,contribution_number
2A,Z,M， M，老M，你看,21
2A,W,我没装电池,22
2A,Z,M，我的开了,23
2A,M,你没电（看Z）,24
2A,Z,等会（操作）,25
2A,M,这个能把它弄好（操作）,26
2A,G,（看M）,27
2A,Y,导线【社会地位高的组员，发言也越多，尽管是自言自语的发言，也更勇敢一些】,28
2A,Y,哦,29
2A,Teacher,【老师】电接触的位置，你从哪里连的，从哪里剪,30
2A,Y,我这个怎么不亮啊,31
2A,Y,怎么才能让它亮，老Z,32
2A,Z,我不知道啊,33
2A,Z,我也是试出来的,34
2A,Y,把这个关了（操作）,35
2A,G,（看实验单）,36
2A,Z,我天，这俩也着火了（给Y看）,37
2A,Y,居然会着火了,38
2A,Teacher,【老师】开始探究问题啊,39
2A,Y,诶，你那电池为什么会着火,40
2A,M,哈哈（看自己的平板）,41
2A,W,谁的电池着了？（站起问）,42
2A,Y,他的（指Z）,43
2A,Z,我的,44
2A,W,（探头去看Z的）,45
2A,Z,你看，又着火了,46
2A,Z,来，我再来张美元钞票,47
2A,Z,美元钞票着火就麻烦了,48
2A,Y,美元钞票，说实话，没有任何作用,49
2A,Y,真的，不是骗你,50
2A,W,为什么我这个不亮呢,51
2A,M,你们都都亮了吗？,52
2A,Y,我的还没亮呢,53
2A,G,不亮啊,54
2A,M,亮了没（看G的）,55
2A,G,还没,56
2A,Y,不亮,57
2A,Y,诶，我这个动了，它就不亮了（对M）,58
2A,Y,诶，亮了诶（对M）,59
2A,Y,（拍打Z）,60
2A,Z,（看Y的平板）,61
2A,Y,电池为什么会着火（对Z，凑过去看）,62
2A,Teacher,【老师】第一个问题应该讨论差不多了,63
2A,M,哦！亮了！,64
2A,M,老师，我两个都亮了！（高兴地站起）,65
2A,W,好危险啊你（对M）,66
2A,Y,诶，你才，知道怎么样两个都亮吗（对M）,67
2A,M,老师不是让两个都亮么,68
2A,Y,对啊,69
2A,M,我发现，你行动效率有点低啊,70
2A,W,我天（给M看平板）,71
2A,M,（看并乐）,72
2A,M,电流不得写。。（没听清）,73
2A,Y,对啊,74
2A,M,啊对啊,75
2A,M,然后呢？,76
2A,Y,等一下,77
2A,M,我看你怎么亮三个灯,78
2A,Y,看（把平板转给M），这么简单【1:1更多分享，通过分享来获取对方的注意力】,79
2A,M,对啊（不是表示赞同了，而是表示那又怎么样呢）,80
2A,Y,我可以让一百个灯都亮,81
2A,Teacher,【老师】诶，有的同学说了，按照我这个方法，能连一百个，说明你连这一百个，都是一种方法,82
2A,Y,嗯（抬头后，又低头操作）,83
2A,Teacher,【老师】能不能尝试其他的方法，最好是都试一下,84
2A,Y,看，让三个灯都亮（连了三个，还是想让同伴看一下）【希望获得同伴的认可】,85
2A,M,这不是不亮么（对Y）,86
2A,Y,我还没连上呢，这不,87
2A,Y,（连上了，亮了）,88
2A,M,诶，你可以诶（回来看自己的平板）,89
2A,Teacher,【老师】及时记录，不然就忘了上一个是什么了,90
2A,Y,（分享给Z）,91
2A,Z,哇,92
2A,M,电流这个（没听清）,93
2A,Y,怎么了，你的可以亮了么？（看M的）,94
2A,Y,啊，你那多一条线,95
2A,Teacher,【老师】可以研究第二个题了,96
2A,Y,我多接点电池,97
2A,M,我看你的（看G的）,98
2A,Y,我刚才让5个灯泡都亮了，你没看见,99
2A,Y,哎哟，拿错了，拿错了,100
2A,M,越整越亮（对Y）,101
2A,Y,电灯泡【咋就没人去看实验单呢】,102
2A,W,我120,103
2A,Teacher,【老师】可以先记在笔记本上，如果只有一张，你可以把你的方法写在笔记本上,104
2A,Y,电灯泡，电灯泡,105
2A,Y,导线,106
2A,Y,哦，开关 ,107
2A,M,我这个并不亮啊,108
2A,Y,再来一个导线,109
2A,Y,哎呀，我拿错了，我拿成电池了,110
2A,M,钩码,111
2A,Y,钩码,112
2A,Y,见证奇迹的时刻（让M看）,113
2A,Y,见证奇迹的时刻（让Z看）,114
2A,M,看我少连一根,115
2A,Y,把这两个连上看看（看M的）,116
2A,M,亮了亮了,117
2A,Y,给你看看吧（拿过M的平板，操作）,118
2A,M,都接上就亮（对Y）,119
2A,Y,因为我长得帅,120
2A,Y,没有人任何反驳，不接受任何反驳,121
2A,W,（操作给Z看，站起）,122
2A,Z,加油,123
2A,Y,你看啊（继续操作M的平板）,124
2A,Z,电阻来一个（操作自己的）,125
2A,Y,原来的不够量，加一个,126
2A,M,哪个,127
2A,Y,哈哈哈,128
2A,M,哈哈哈,129
2A,Y,怎么整呢，你看这个电,130
2A,Y,开关,131
2A,Y,连接,132
2A,Y,再来一根导线（依旧是操作M的平板）,133
2A,Z,诶，为什么，怎么让它开门来着（对W）,134
2A,Y,这是我帮他弄的，看我的（展示自己的平板）,135
2A,W,诶，你看（展示自己的平板，给Y）,136
2A,M,这是不是只要加点灯泡，就可以亮（问Y）,137
2A,Teacher,【老师】第一个问题结束，现在进行第二个问题,138
2A,W,第二个问题是什么（看实验单）,139
2A,Teacher,【老师】第二个问题还有六分钟，抓紧时间,140
2A,M,（拿过实验单，看）,141
2A,W,缺少电，额，导线（对M说题目的内容）,142
2A,Z,老W，怎么才能让它亮（对W）,143
2A,Y,你是怎么让它着火的？（对Z）,144
2A,Teacher,【老师】开始做任务 刚才那个任务二（这个组还停留在任务1）,145
2A,Z,第二个是啥？（站起，问M）,146
2A,M,二是小灯泡会发光吗？导线的作用是什么？（读题）,147
2A,M,导线导电的呀,148
2A,W,对,149
2A,Teacher,【老师】对不对不是用猜的，你要用实验验证，如果需要用猜的，那咱们用平板干嘛,150
2A,Y,电池，电池，导线 ,151
2A,W,这漏个导线,152
2A,W,电阻不变，电阻是什么,153
2A,Y,导线【两个人自己说自己的，各自操作自己的平板】,154
2A,W,再搞个电池吧,155
2A,Y,电阻是干什么的（对W）,156
2A,W,电阻是减电的,157
2A,M,我为什么没有灯泡了,158
2A,Y,小灯泡（看M）,159
2A,M,我为什么没有电池了,160
2A,Teacher,【老师】你现在要回答探究任务二了啊,161
2A,Y,电池用完了呗,162
2A,Y,我开关朝着，开开，开关,163
2A,M,我也弄，再弄个电源,164
2A,Y,导线,165
2A,Y,开关，又亮了,166
2A,M,诶，我灯泡没了,167
2A,M,用完了,168
2A,Y,诶，你是怎么着火的呢？这个（站起对Z）,169
2A,Z,我也不知道,170
2A,Y,你看老Z那个，老Z真的是天才（坐下来，对M）,171
2A,Z,嘿嘿（展示给Y和M看）,172
2A,Y,你这都是弄着火了（对Z）,173
2A,M,老师，我为什么电池和灯泡都没有了（举手）,174
2A,Y,因为他用完了，太多了,175
2A,Teacher,被你用光了（调侃）,176
2A,Teacher,你这是用的同一种方法， 有一千个，能连一千个，有一万个能连一万个，对你有什么收获呢,177
2A,Teacher,你可以把它都放进垃圾桶，这里（上手）,178
2A,Y,来一个开关,179
2A,W,应该按这个（上手M的平板）,180
2A,Y,来一个硬币,181
2A,Z,哦，开了 开了 我的着火了,182
2A,Y,怎么着火的？,183
2A,Z,我把这块和这块一连，就着火了【弄明白了如何着火的，但是却不知道这个是短路】,184
2A,Y,怎么连？,185
2A,Z,从这到这到，连一起就,186
2A,G,（让M看自己的）,187
2A,M,啊（惊奇）,188
2A,Y,怎么弄出来的？（操作）,189
2A,Y,诶，老Z，你可以试一下这个狗，还有这个手,190
2A,Y,还有铅笔,191
2A,Y,我用一下铅笔试试,192
2A,Teacher,【老师】还有四分钟,193
2A,Z,两个电池都着火了,194
2A,Y,这个是怎么出来的（操作）,195
2A,Teacher,【老师】有的组，第二题还是一片空白,196
2A,Y,快填呐（够实验单）,197
2A,G,（够实验单）,198
2A,W,你看你看（给Y看）,199
2A,Y,你的怎么着火的（对W）,200
2A,W,刚才就这么整出来的（把平板给Y）【示好行为？W经常站起来】,201
2A,Y,你这是怎么着火的（看W的平板）,202
2A,G,（看实验单）【用来说明多模态编码的重要性，尽管没有说话，但是她的行为仍然是有利于小组进展的】,203
2A,Y,哦，原来如此,204
2A,Y,这样就知道了,205
2A,M,（看Y操作）,206
2A,Y,（给Z看）,207
2A,Z,（仔细看）,208
2A,Y,电灯泡，导线，开关,209
2A,Y,老W，我再看一下,210
2A,W,（给Y看）,211
2A,Y,你翻过来（做翻转的手势）,212
2A,W,着火了解一下,213
2A,Y,等等（上前够）,214
2A,M,（看实验单）,215
2A,Y,哦哦（看，指）,216
2A,Y,两条导线相接,217
2A,M,电池是供电的，对吧？（写）,218
2A,Y,嗯,219
2A,Z,这电池也，这个电池也（对Y）,220
2A,Y,等会等会，我再看一下，我在看一下（对W）,221
2A,W,（站起，展示）,222
2A,M,老Y，没有导线灯泡还会发光吗？【老杨面临两个选择，一边他想把自己的兴趣发展起来，另一边还有任务】(0:10:50),223
2A,Y,（先坐下，眼神不离W的平板）,224
2A,Y,开关在哪？（又站起来）,225
2A,Y,（操作）,226
2A,M,（写）,227
2A,Y,我的为什么不着火,228
2A,Teacher,【老师】我再说一下如果你想不出来，中午大课间都可以来，只要跟我说就可以,229
2A,M,没有导线就不会发光？（问Y）,230
2A,Y,嗯,231
2A,Y,你帮我看看，为什么我找不了火？（又站起问W，给W看平板）,232
2A,Y,啊，还有你是怎么加速的？（操作自己的平板）,233
2A,M,（写）,234
2A,G,（操作M的平板）,235
2A,G,你看这个（告诉M）,236
2A,M,（写）,237
2A,Teacher,【老师】连接不同的方法，还有最后两分钟，咱们下午那节课这一章结束,238
2A,M,来，两个灯泡怎么弄？（问Y）,239
2A,Y,两个灯泡啊,240
2A,Y,我告诉你（操作）,241
2A,Y,一个灯泡（操作）,242
2A,M,再弄一个（指Y的平板）,243
2A,Y,电池（操作）,244
2A,Y,我就喜欢麻烦一点的（操作）,245
2A,Y,电灯泡（操作）,246
2A,Y,待会我们把那个，画成麻烦的图（操作）,247
2A,M,先把它们连上（指Y的平板）,248
2A,Y,嗯（操作）,249
2A,M,好啦（接过Y的平板）,250
2A,M,（照着画）,251
2A,M,对对，就这个（指Y的平板）,252
2A,M,好，就这个（画）,253
2A,M,一根导线，一根导线（看&画）,254
2A,M,再连个开关，对吧？,255
2A,Y,嗯（上手）,256
2A,M,谁有橡皮,257
2A,G,（给M橡皮）,258
2A,M,（擦实验单）,259
2A,Y,（操作）,260
2A,M,老Y，我还没画呢,261
2A,Teacher,【老师】表扬五组啊，五组尝试了好多种方法,262
2A,Y,你是不是（又站起问W）,263
2A,W,灯光一直在闪的,264
2A,Y,你怎么让它着火的？我想知道,265
2A,M,老师，这个电池（抬头）,266
2A,Y,你这怎么着火的？,267
2A,W,你问一下，老Z，老Z,268
2A,Y,你连着就能着火，我怎么连着就着火,269
2A,W,可能是因为你太少了,270
2A,W,（给Y看平板）,271
2A,Y,诶，这两个,272
2A,M,（照着Y的平板在画）,273
2A,Y,待会我玩一次实验室（看平板）,274
2A,Y,快玩吧（把平板拿走）,275
2A,W,诶，你看（给M看平板）,276
2A,Y,这个可好玩了，你看（指W的平板）,277
2A,Y,关一下这个开关,278
2A,Teacher,还继续连,279
2A,Z,嗯？,280
2A,Teacher,为什么一个着火了，你看不见，你还要继续连，这说明什么问题,281
2A,Y,老师，他可多个着火了,282
2A,Teacher,说明短路了，你连的不对,283
2A,Y,短路就是着火？,284
2A,Teacher,你说的是什么，我不明白,285
2A,Y,他的那个着火了（指Z）,286
2A,Teacher,在这里面短路就着火,287
2A,Y,哦，就是短路了,288
2A,M,你为啥要弄三个电池（对W说）,289
2A,W,我调一下（站起，操作）,290
2A,W,是用电池，这还有导线呢（又给M看）,291
2A,W,我试试啊（又操作）,292
2A,Y,哇，这都能亮（给M看）,293
2A,Y,这都能，没开关（给M看）,294
2A,M,（抬头看）,295
2A,W,弄个电阻（自己操作，自己说）,296
2A,W,弄个开关（自己操作，自己说）,297
2A,Teacher,【老师】还有一分钟,298
2A,W,弄个导线（自己操作，自己说）,299
2A,W,导到电池（自己操作，自己说）,300
2A,M,老Y，你看这样（实验单）,301
2A,Teacher,【老师】你把你其他的发现也可以写在实验单一下,302
2A,Teacher,【老师】我发现有同学在尝试亮度的问题，抓紧想好怎么表达,303
2A,Y,老师，亮度我已经弄明白了【希望受到关注？】,304
2A,Teacher,【老师】还有最后一分钟，大家停一下手里的工作，把书本推到中间，一组推到中间，三组推到中间。现在任务就是记录学习单，不要有其他的东西,305
2A,M,老师，我们刚记录完，能不能再试一下,306
2A,Z,可以亮了,307
2A,W,（看Z）,308
2A,Z,你得先来，再来个导线（站起看W）,309
2A,Z,然后来个电池,310
2A,M,待会这来个导线,311
2A,Y,好,312
2A,M,然后再来个开关,313
2A,M,开关完了，导线,314
2A,W,你用不用电阻,315
2A,Teacher,【老师】来，关了， 你现在可以记录，一分钟时间,316
2A,M,（把实验单给Z）,317
2A,Z,（看实验单）,318
2A,Y,我看看我看看（拿过实验单）,319
2A,Teacher,【老师】我再说一遍，出现着火的样子说明你连的不对，它发生短路了,320
2A,Teacher,【老师】在我们家庭用电当中，如果短路这个闸会跳掉的，跟电压什么都没有关系，所以你也不要顺嘴就说，好吧？就是告诉你 操作不正确,321
2A,Y,（写）,322
2A,Y,我不能一分钟画完吧（对M）,323
2A,W,你不用电阻么,324
2A,Y,（操作自己的平板）,325
2A,W,那这样的，我看一看啊（拿过实验单）,326
2A,W,这是电源，电源，导线连上电源（读实验单的图）,327
2A,W,诶，这没电池,328
2A,Z,电池，电池不是在这吗？电源（指实验单）,329
2A,Z,（拿过实验单）,330
2A,Z,两个灯泡连在一起，再来一个，连接电源,331
2A,Teacher,【老师】我不希望看到任何经验性的话，你事实看到的是什么样的，就是什么样子的,332
3A,M,好像有，插进去灯就亮的越大。,1
3A,Z,看这儿，你看这儿，老孟（给M看平板）,2
3A,Z,你看现在是，这边是南极吧？,3
3A,Y,南极？（笑）,4
3A,Z,哦，北极，你看，把这个放在这里。,5
3A,Z,最大可以亮到这么宽。,6
3A,M,你瞧我这个（给Z看）,7
3A,W,我这也这么大呢（给Z看）,8
3A,W,我这最大了吧,9
3A,Z,如果把它反过来的话，你看,10
3A,M,诶，老Y，你瞧我的,11
3A,Y,嗯（看M的）,12
3A,W,你看，老M（给M看）,13
3A,Z,停（收回自己的平板）,14
3A,G,（操作，切换磁极）,15
3A,W,老Y，我看一下第一题（站起拿实验单）,16
3A,M,你瞧我这个（给W看）,17
3A,Y,你们即将见证奇迹（对Z）,18
3A,Z,（看Y的）,19
3A,G,（看W的）,20
3A,M,那单子呢，给我（拿过实验单）,21
3A,G,那个，上下移动，挨上就会（操作）,22
3A,W,试试（看G的，然后操作自己的）,23
3A,W,（拿实验单）,24
3A,M,看一眼第一题是什么？,25
3A,W,好（拿起实验单）,26
3A,Z,这个网站，全是。。（对Y）,27
3A,Y,对（对Z）,28
3A,W,第一题是什么情况下，线圈中会产生电流（读实验单）,29
3A,G,这好好玩啊（操作）,30
3A,W,什么时候会。。（读题，边操作）,31
3A,G,嗯？,32
3A,W,什么情况下它会亮的（读题）,33
3A,W,这来，给你们（把实验单放中间）,34
3A,G,（拿起实验单）,35
3A,G,什么情况下，线圈中会产生电流（读实验单）,36
3A,M,看一下这个（对Y）,37
3A,Z,看一眼第一题是什么？,38
3A,W,第一题是什么情况下（对G）,39
3A,G,也就是说，这啥时候亮的（对着实验单）,40
3A,W,N这个，会大的,41
3A,Z,它只会亮一小会会,42
3A,G,就那一瞬间，然后它就灭了（手张开，再闭合，表示“亮后灭”）,43
3A,M,但是如果你把如果你把它插上去之后，换个方向,44
3A,Z,哇，你看这光源,45
3A,Z,你看我这个好大（对Y）,46
3A,Z,再接个X光,47
3A,W,老Z，看我这个（展示）,48
3A,M,就亮了,49
3A,Z,你看，你看,50
3A,M,老W，你看这个,51
3A,M,你看（给Z）,52
3A,Z,（看M的平板）,53
3A,M,把刚才那个单子给我，我得看看问题（指实验单）,54
3A,G,（扔给M）,55
3A,M,按照实验要求操作，你别玩你那个。（00:02:44）。,56
3A,Y,我不玩了不玩了,57
3A,G,探究任务1,58
3A,Z,你看这个线越少，你看这线越少，它亮的越少（展示屏幕）,59
3A,Z,如果把它这线放得越多,60
3A,M,是不是它插入得越快，它亮的越大？,61
3A,G,不一定,62
3A,Z,电压，哎呀，我看见了,63
3A,Z,你看，你这么换成南极，你这么换成南极的话，电压就是加的。如果换成北极电压就是减的。（转过给自己看）,64
3A,M,什么呀,65
3A,M,你插入的时候根本不会亮,66
3A,Y,对，你插入的时候，它就不会亮了,67
3A,Y,来，你看,68
3A,Y,不亮，你看,69
3A,M,（看Y）,70
3A,Z,（看Y）,71
3A,M,老Y，这个可以（展示平板给Y）,72
3A,Z,（看M的）,73
3A,Y,我这个也挺大呀,74
3A,M,你先玩再消吧,75
3A,G,（绕到M和Y中间看）,76
3A,Y,你看，如果啊,77
3A,G,停留的时候，就不会亮（给M看平板）,78
3A,M,对，就是停留的时候不会亮,79
3A,M,（写）,80
3A,Z,你看，这个（给Y看）,81
3A,M,插进去呢，插进去（操作）,82
3A,Z,看我的（给Y看）,83
3A,M,直径是，越快，快大（操作）,84
3A,M,然后是？（对G）,85
